t,y,x 
39,330,83
39,330,84
39,330,85
39,330,89
39,330,90
39,330,91
39,330,287
39,330,288
39,330,289
39,330,312
39,330,313
39,331,38
39,331,39
39,331,40
39,331,41
39,331,42
39,331,43
39,331,68
39,331,75
39,331,84
39,331,85
39,331,86
39,331,87
39,331,88
39,331,89
39,331,90
39,331,91
39,331,242
39,331,248
39,331,311
39,331,312
39,331,313
39,332,38
39,332,68
39,332,74
39,332,76
39,332,77
39,332,81
39,332,84
39,332,85
39,332,86
39,332,87
39,332,88
39,332,89
39,332,90
39,332,91
39,332,92
39,332,93
39,332,239
39,332,242
39,332,245
39,332,246
39,332,247
39,332,248
39,332,249
39,332,287
39,332,288
39,332,312
39,332,318
39,332,451
39,332,452
39,333,68
39,333,73
39,333,74
39,333,75
39,333,76
39,333,77
39,333,78
39,333,79
39,333,82
39,333,83
39,333,84
39,333,85
39,333,86
39,333,87
39,333,88
39,333,89
39,333,90
39,333,91
39,333,92
39,333,93
39,333,239
39,333,240
39,333,241
39,333,242
39,333,243
39,333,244
39,333,245
39,333,246
39,333,247
39,333,248
39,333,287
39,333,288
39,333,312
39,333,318
39,333,451
39,334,74
39,334,75
39,334,76
39,334,77
39,334,78
39,334,79
39,334,82
39,334,83
39,334,84
39,334,85
39,334,86
39,334,87
39,334,88
39,334,89
39,334,90
39,334,91
39,334,239
39,334,240
39,334,241
39,334,242
39,334,243
39,334,244
39,334,245
39,334,246
39,334,247
39,334,248
39,334,270
39,334,312
39,334,451
39,334,474
39,335,65
39,335,74
39,335,75
39,335,76
39,335,77
39,335,78
39,335,79
39,335,80
39,335,81
39,335,82
39,335,83
39,335,84
39,335,85
39,335,86
39,335,87
39,335,88
39,335,89
39,335,90
39,335,91
39,335,238
39,335,239
39,335,240
39,335,241
39,335,242
39,335,243
39,335,244
39,335,245
39,335,246
39,335,247
39,335,248
39,335,264
39,335,271
39,335,315
39,335,316
39,335,317
39,335,391
39,335,451
39,335,452
39,336,68
39,336,75
39,336,76
39,336,77
39,336,78
39,336,79
39,336,80
39,336,81
39,336,82
39,336,83
39,336,84
39,336,85
39,336,88
39,336,89
39,336,239
39,336,240
39,336,241
39,336,242
39,336,243
39,336,247
39,336,250
39,336,270
39,336,271
39,336,315
39,336,316
39,336,317
39,336,450
39,336,451
39,336,452
39,337,75
39,337,76
39,337,77
39,337,78
39,337,79
39,337,80
39,337,81
39,337,82
39,337,83
39,337,84
39,337,85
39,337,239
39,337,240
39,337,241
39,337,247
39,337,270
39,337,271
39,337,313
39,337,316
39,337,317
39,337,451
39,337,452
39,337,453
39,338,65
39,338,74
39,338,75
39,338,76
39,338,77
39,338,78
39,338,79
39,338,80
39,338,81
39,338,82
39,338,83
39,338,84
39,338,85
39,338,237
39,338,238
39,338,239
39,338,240
39,338,241
39,338,251
39,338,266
39,338,270
39,338,272
39,338,313
39,338,453
39,338,454
39,339,71
39,339,72
39,339,74
39,339,75
39,339,76
39,339,77
39,339,78
39,339,79
39,339,238
39,339,239
39,339,240
39,339,241
39,339,254
39,339,266
39,339,267
39,339,270
39,339,272
39,339,313
39,339,314
39,339,315
39,339,320
39,339,321
39,339,395
39,339,446
39,340,71
39,340,74
39,340,75
39,340,76
39,340,77
39,340,78
39,340,254
39,340,255
39,340,266
39,340,267
39,340,270
39,340,318
39,340,319
39,340,320
39,340,395
39,340,446
39,341,71
39,341,74
39,341,75
39,341,76
39,341,77
39,341,82
39,341,236
39,341,237
39,341,241
39,341,242
39,341,254
39,341,255
39,341,318
39,341,319
39,341,320
39,341,323
39,341,324
39,341,396
39,342,68
39,342,75
39,342,76
39,342,77
39,342,81
39,342,82
39,342,236
39,342,241
39,342,242
39,342,253
39,342,254
39,342,278
39,342,319
39,342,320
39,342,321
39,342,322
39,342,323
39,342,324
39,342,325
39,342,398
39,342,460
39,342,461
39,342,462
39,343,73
39,343,75
39,343,76
39,343,77
39,343,78
39,343,79
39,343,80
39,343,81
39,343,82
39,343,253
39,343,254
39,343,268
39,343,319
39,343,320
39,343,321
39,343,324
39,343,325
39,343,460
39,343,461
39,343,462
39,343,463
39,344,62
39,344,73
39,344,74
39,344,75
39,344,76
39,344,77
39,344,78
39,344,79
39,344,80
39,344,81
39,344,82
39,344,251
39,344,252
39,344,253
39,344,254
39,344,255
39,344,267
39,344,300
39,344,320
39,344,321
39,344,398
39,344,399
39,344,400
39,344,461
39,344,462
39,344,463
39,344,472
39,345,60
39,345,61
39,345,62
39,345,70
39,345,71
39,345,72
39,345,73
39,345,74
39,345,75
39,345,76
39,345,77
39,345,78
39,345,79
39,345,80
39,345,81
39,345,234
39,345,235
39,345,251
39,345,252
39,345,253
39,345,254
39,345,255
39,345,300
39,345,320
39,345,321
39,345,398
39,345,399
39,345,400
39,345,462
39,345,463
39,345,464
39,345,474
39,346,60
39,346,61
39,346,62
39,346,70
39,346,71
39,346,72
39,346,73
39,346,74
39,346,75
39,346,76
39,346,77
39,346,78
39,346,79
39,346,234
39,346,235
39,346,254
39,346,262
39,346,265
39,346,320
39,346,321
39,346,322
39,346,326
39,346,399
39,346,400
39,346,463
39,346,464
39,347,59
39,347,60
39,347,61
39,347,62
39,347,63
39,347,66
39,347,67
39,347,70
39,347,71
39,347,72
39,347,73
39,347,74
39,347,75
39,347,76
39,347,77
39,347,78
39,347,250
39,347,264
39,347,265
39,347,320
39,347,321
39,347,322
39,347,326
39,347,331
39,347,346
39,347,399
39,347,400
39,347,401
39,347,402
39,347,464
39,347,465
39,347,466
39,347,467
39,348,61
39,348,62
39,348,63
39,348,64
39,348,65
39,348,66
39,348,67
39,348,68
39,348,69
39,348,70
39,348,71
39,348,72
39,348,73
39,348,74
39,348,250
39,348,263
39,348,322
39,348,327
39,348,328
39,348,400
39,348,401
39,348,465
39,348,466
39,349,61
39,349,62
39,349,63
39,349,64
39,349,65
39,349,68
39,349,71
39,349,72
39,349,73
39,349,74
39,349,250
39,349,251
39,349,252
39,349,253
39,349,254
39,349,261
39,349,262
39,349,322
39,349,400
39,349,401
39,349,466
39,350,68
39,350,71
39,350,72
39,350,73
39,350,74
39,350,206
39,350,242
39,350,250
39,350,251
39,350,252
39,350,263
39,350,302
39,350,321
39,350,322
39,350,325
39,350,326
39,350,331
39,350,401
39,350,466
39,351,68
39,351,71
39,351,72
39,351,73
39,351,242
39,351,251
39,351,261
39,351,263
39,351,301
39,351,323
39,351,324
39,351,325
39,351,326
39,351,331
39,351,403
39,351,466
39,352,65
39,352,66
39,352,67
39,352,68
39,352,69
39,352,70
39,352,71
39,352,72
39,352,73
39,352,251
39,352,261
39,352,262
39,352,323
39,352,324
39,352,325
39,352,326
39,352,327
39,352,403
39,352,466
39,352,467
39,352,468
39,353,65
39,353,66
39,353,67
39,353,68
39,353,69
39,353,70
39,353,71
39,353,72
39,353,73
39,353,257
39,353,261
39,353,262
39,353,322
39,353,323
39,353,324
39,353,325
39,353,326
39,353,327
39,353,403
39,353,469
39,354,65
39,354,69
39,354,70
39,354,71
39,354,72
39,354,73
39,354,259
39,354,260
39,354,261
39,354,262
39,354,272
39,354,273
39,354,322
39,354,323
39,354,324
39,354,325
39,354,326
39,354,327
39,354,328
39,354,446
39,354,447
39,354,469
39,354,470
39,355,63
39,355,64
39,355,69
39,355,70
39,355,71
39,355,72
39,355,202
39,355,259
39,355,260
39,355,261
39,355,272
39,355,273
39,355,323
39,355,324
39,355,325
39,355,326
39,355,327
39,355,328
39,355,329
39,355,445
39,355,446
39,355,447
39,355,469
39,355,470
39,356,69
39,356,70
39,356,71
39,356,259
39,356,260
39,356,261
39,356,273
39,356,300
39,356,320
39,356,323
39,356,324
39,356,325
39,356,326
39,356,327
39,356,328
39,356,329
39,356,469
39,357,69
39,357,70
39,357,71
39,357,238
39,357,242
39,357,259
39,357,260
39,357,261
39,357,273
39,357,300
39,357,321
39,357,323
39,357,324
39,357,325
39,357,326
39,357,327
39,357,328
39,357,329
39,357,330
39,357,331
39,357,449
39,357,469
39,358,68
39,358,69
39,358,258
39,358,259
39,358,260
39,358,272
39,358,273
39,358,300
39,358,322
39,358,324
39,358,325
39,358,326
39,358,327
39,358,328
39,358,329
39,358,330
39,358,331
39,359,136
39,359,257
39,359,258
39,359,259
39,359,260
39,359,261
39,359,300
39,359,322
39,359,324
39,359,325
39,359,326
39,359,327
39,359,328
39,359,329
39,359,330
39,359,331
39,359,332
39,359,405
39,359,476
39,360,135
39,360,223
39,360,224
39,360,225
39,360,226
39,360,227
39,360,228
39,360,241
39,360,257
39,360,260
39,360,300
39,360,323
39,360,324
39,360,325
39,360,326
39,360,327
39,360,328
39,360,329
39,360,330
39,360,331
39,360,332
39,360,406
39,361,102
39,361,222
39,361,223
39,361,224
39,361,225
39,361,226
39,361,227
39,361,228
39,361,249
39,361,310
39,361,323
39,361,324
39,361,325
39,361,326
39,361,327
39,361,328
39,361,329
39,361,330
39,361,331
39,361,407
39,362,224
39,362,225
39,362,226
39,362,227
39,362,228
39,362,258
39,362,259
39,362,309
39,362,310
39,362,311
39,362,323
39,362,325
39,362,326
39,362,327
39,362,328
39,362,329
39,362,330
39,362,406
39,362,407
39,363,220
39,363,221
39,363,226
39,363,227
39,363,228
39,363,258
39,363,259
39,363,309
39,363,310
39,363,311
39,363,322
39,363,323
39,363,326
39,363,327
39,363,328
39,363,329
39,363,330
39,363,406
39,364,219
39,364,220
39,364,221
39,364,258
39,364,259
39,364,312
39,364,322
39,364,323
39,364,329
39,364,409
39,364,410
39,364,411
39,364,412
39,365,218
39,365,219
39,365,220
39,365,221
39,365,222
39,365,258
39,365,312
39,365,322
39,365,323
39,365,410
39,365,411
39,365,412
39,365,413
39,365,414
39,366,217
39,366,218
39,366,219
39,366,220
39,366,221
39,366,299
39,366,300
39,366,322
39,366,409
39,366,410
39,366,411
39,366,412
39,366,413
39,366,414
39,366,415
39,367,217
39,367,218
39,367,219
39,367,220
39,367,221
39,367,299
39,367,300
39,367,410
39,367,411
39,367,412
39,367,413
39,367,416
39,368,105
39,368,108
39,368,109
39,368,191
39,368,216
39,368,217
39,368,218
39,368,219
39,368,221
39,368,222
39,368,223
39,368,299
39,368,300
39,368,384
39,368,411
39,368,412
39,368,413
39,369,98
39,369,104
39,369,105
39,369,107
39,369,108
39,369,189
39,369,191
39,369,216
39,369,217
39,369,218
39,369,219
39,369,222
39,369,223
39,369,263
39,369,264
39,369,300
39,369,301
39,369,386
39,369,412
39,369,413
39,369,414
39,370,98
39,370,99
39,370,100
39,370,102
39,370,103
39,370,130
39,370,188
39,370,189
39,370,190
39,370,216
39,370,217
39,370,218
39,370,219
39,370,265
39,370,300
39,370,301
39,370,307
39,370,308
39,370,309
39,370,384
39,370,386
39,370,412
39,370,413
39,370,414
39,370,415
39,370,416
39,370,417
39,370,418
39,371,97
39,371,98
39,371,99
39,371,100
39,371,101
39,371,102
39,371,103
39,371,105
39,371,187
39,371,188
39,371,189
39,371,195
39,371,215
39,371,216
39,371,217
39,371,218
39,371,219
39,371,225
39,371,226
39,371,257
39,371,265
39,371,297
39,371,298
39,371,301
39,371,308
39,371,309
39,371,310
39,371,311
39,371,385
39,371,386
39,371,412
39,371,413
39,371,414
39,371,415
39,371,416
39,371,417
39,372,97
39,372,98
39,372,99
39,372,100
39,372,101
39,372,102
39,372,131
39,372,132
39,372,212
39,372,215
39,372,216
39,372,217
39,372,218
39,372,256
39,372,257
39,372,264
39,372,265
39,372,301
39,372,310
39,372,360
39,372,361
39,372,362
39,372,363
39,372,364
39,372,365
39,372,412
39,372,413
39,372,414
39,372,415
39,372,416
39,372,417
39,372,459
39,372,460
39,372,461
39,372,462
39,372,463
39,372,464
39,373,97
39,373,98
39,373,99
39,373,100
39,373,101
39,373,131
39,373,132
39,373,212
39,373,215
39,373,216
39,373,217
39,373,218
39,373,256
39,373,257
39,373,301
39,373,302
39,373,325
39,373,361
39,373,362
39,373,414
39,373,415
39,373,416
39,373,417
39,373,456
39,373,457
39,373,458
39,373,459
39,373,460
39,373,461
39,373,462
39,373,463
39,373,464
39,374,96
39,374,97
39,374,98
39,374,129
39,374,130
39,374,212
39,374,213
39,374,214
39,374,215
39,374,216
39,374,240
39,374,245
39,374,246
39,374,297
39,374,301
39,374,302
39,374,342
39,374,343
39,374,344
39,374,361
39,374,362
39,374,414
39,374,415
39,374,416
39,374,458
39,374,459
39,374,460
39,374,461
39,374,462
39,374,463
39,374,464
39,374,465
39,374,466
39,374,467
39,374,468
39,375,96
39,375,97
39,375,98
39,375,129
39,375,130
39,375,131
39,375,212
39,375,213
39,375,214
39,375,215
39,375,216
39,375,217
39,375,247
39,375,248
39,375,250
39,375,259
39,375,343
39,375,344
39,375,362
39,375,415
39,375,416
39,375,461
39,375,462
39,375,463
39,375,464
39,375,465
39,375,466
39,375,467
39,375,468
39,376,94
39,376,106
39,376,107
39,376,109
39,376,126
39,376,129
39,376,130
39,376,131
39,376,187
39,376,212
39,376,213
39,376,214
39,376,215
39,376,216
39,376,217
39,376,248
39,376,260
39,376,273
39,376,274
39,376,344
39,376,345
39,376,362
39,376,416
39,376,462
39,376,463
39,376,464
39,376,465
39,376,466
39,376,467
39,376,468
39,377,93
39,377,94
39,377,95
39,377,125
39,377,126
39,377,127
39,377,128
39,377,129
39,377,130
39,377,186
39,377,187
39,377,196
39,377,213
39,377,214
39,377,225
39,377,268
39,377,269
39,377,270
39,377,271
39,377,272
39,377,273
39,377,274
39,377,344
39,377,345
39,377,362
39,377,457
39,377,458
39,377,465
39,377,466
39,377,467
39,377,468
39,377,469
39,378,94
39,378,95
39,378,100
39,378,101
39,378,126
39,378,127
39,378,128
39,378,129
39,378,130
39,378,186
39,378,213
39,378,214
39,378,225
39,378,247
39,378,249
39,378,267
39,378,268
39,378,269
39,378,270
39,378,271
39,378,272
39,378,273
39,378,274
39,378,276
39,378,345
39,378,362
39,378,363
39,378,369
39,378,456
39,378,457
39,378,458
39,378,459
39,378,467
39,378,468
39,378,469
39,379,89
39,379,92
39,379,93
39,379,94
39,379,95
39,379,114
39,379,115
39,379,122
39,379,123
39,379,126
39,379,127
39,379,128
39,379,129
39,379,130
39,379,162
39,379,186
39,379,213
39,379,214
39,379,246
39,379,247
39,379,248
39,379,268
39,379,269
39,379,270
39,379,271
39,379,272
39,379,273
39,379,274
