t,y,x 
53,69,145
53,69,233
53,72,131
53,73,125
53,74,116
53,74,117
53,74,124
53,75,112
53,75,113
53,75,115
53,75,116
53,75,117
53,76,113
53,76,114
53,76,115
53,76,116
53,76,117
53,76,124
53,76,125
53,76,238
53,77,113
53,77,114
53,77,115
53,77,116
53,77,117
53,77,123
53,77,124
53,77,125
53,77,238
53,77,239
53,78,113
53,78,114
53,78,115
53,78,116
53,78,122
53,78,123
53,78,124
53,79,114
53,79,115
53,79,122
53,79,123
53,80,114
53,81,98
53,82,99
53,83,98
53,83,99
53,84,240
53,85,237
53,87,95
53,87,96
53,88,95
53,88,96
53,89,83
53,90,109
53,91,109
53,91,110
53,91,111
53,91,112
53,92,110
53,92,111
53,92,238
53,92,239
53,92,240
53,93,78
53,93,83
53,93,112
53,93,113
53,93,238
53,93,239
53,94,82
53,94,83
53,95,84
53,96,85
53,98,87
53,99,88
53,100,89
53,101,88
53,101,89
53,101,91
53,102,90
53,103,89
53,103,90
53,103,91
53,103,227
53,103,228
53,103,229
53,104,89
53,104,90
53,104,91
53,104,226
53,104,227
53,104,228
53,105,89
53,105,90
53,105,91
53,105,92
53,105,226
53,105,227
53,105,242
53,106,88
53,106,89
53,106,90
53,106,91
53,106,92
53,106,223
53,108,92
53,109,235
53,110,233
53,110,234
53,112,98
53,112,99
53,113,98
53,113,99
53,113,103
53,114,98
53,114,99
53,114,102
53,114,103
53,114,104
53,114,237
53,114,239
53,114,240
53,114,241
53,115,98
53,115,102
53,115,103
53,115,241
53,116,102
53,117,102
53,117,103
53,117,218
53,117,219
53,117,220
53,118,102
53,118,217
53,118,218
53,118,219
53,118,220
53,118,222
53,119,91
53,119,92
53,119,101
53,119,217
53,119,220
53,119,221
53,120,90
53,120,91
53,120,100
53,120,229
53,121,90
53,121,99
53,121,227
53,122,225
53,123,225
53,123,226
53,124,232
53,124,233
53,125,228
53,125,231
53,126,230
53,126,231
53,127,231
53,128,231
53,130,232
53,131,233
53,131,234
53,131,235
53,135,227
53,137,223
53,141,211
53,141,217
53,141,224
53,142,215
53,142,216
53,142,222
53,142,223
53,142,224
53,143,215
53,143,222
53,143,223
53,143,224
53,144,222
53,144,223
53,145,204
53,145,222
53,145,223
53,146,222
53,147,204
53,148,205
53,148,220
53,149,220
53,149,221
53,150,204
53,151,186
53,151,210
53,152,210
53,153,185
53,153,198
53,153,199
53,154,203
53,154,205
53,155,186
53,156,188
53,157,177
53,157,181
53,157,182
53,157,183
53,157,187
53,157,188
53,157,189
53,157,202
53,158,176
53,158,181
53,158,189
53,158,190
53,158,191
53,158,201
53,159,180
53,159,190
53,159,191
53,160,179
53,160,191
53,162,185
53,163,190
53,163,208
53,164,188
53,164,208
53,165,208
53,167,200
53,168,196
53,168,200
53,168,201
53,168,203
53,169,196
53,169,197
53,171,206
53,174,190
53,175,190
53,175,193
53,176,193
53,176,194
53,176,195
53,177,179
53,177,194
53,177,195
53,178,179
53,178,180
53,178,204
53,178,209
53,179,178
53,179,179
53,179,180
53,179,181
53,179,203
53,180,178
53,180,179
53,180,180
53,180,181
53,180,182
53,180,183
53,180,214
53,180,215
53,180,217
53,181,46
53,181,179
53,181,181
53,181,202
53,181,203
53,181,215
53,182,41
53,182,42
53,182,44
53,182,46
53,182,179
53,182,181
53,182,202
53,182,207
53,182,208
53,182,219
53,182,220
53,183,40
53,183,41
53,183,42
53,183,44
53,183,45
53,183,185
53,183,186
53,183,207
53,183,218
53,183,219
53,183,220
53,184,190
53,184,211
53,186,35
53,187,190
53,188,189
53,188,190
53,188,191
53,189,43
53,189,189
53,189,190
53,189,191
53,189,192
53,189,193
53,190,189
53,190,190
53,190,191
53,190,197
53,190,199
53,190,200
53,190,203
53,191,43
53,191,190
53,191,193
53,191,194
53,191,195
53,191,196
53,191,197
53,191,202
53,191,203
53,191,204
53,192,42
53,192,193
53,192,194
53,192,195
53,192,196
53,192,197
53,193,192
53,193,193
53,193,194
53,193,196
53,193,197
53,194,45
53,194,54
53,194,192
53,194,193
53,194,196
53,194,207
53,194,208
53,195,54
53,195,55
53,195,56
53,195,192
53,195,203
53,195,208
53,195,209
53,196,197
53,196,198
53,196,204
53,196,205
53,196,209
53,196,210
53,196,211
53,196,213
53,197,56
53,197,198
53,197,203
53,197,204
53,198,55
53,198,198
53,199,54
53,199,55
53,200,199
53,201,209
53,203,44
53,203,45
53,204,46
53,204,196
53,204,197
53,205,45
53,205,196
53,206,44
53,206,65
53,207,45
53,207,199
53,207,200
53,208,63
53,208,191
53,208,192
53,208,199
53,208,200
53,208,201
53,209,63
53,209,200
53,209,201
53,209,202
53,210,195
53,210,196
53,211,193
53,211,194
53,211,195
53,211,196
53,211,198
53,212,201
53,213,195
53,216,195
53,216,196
53,217,54
53,217,196
53,217,197
53,217,198
53,218,198
53,219,199
53,220,199
53,220,200
53,220,201
53,221,196
53,221,197
53,221,198
53,221,199
53,221,200
53,221,201
53,222,195
53,222,196
53,222,197
53,222,198
53,222,199
53,223,196
53,223,197
53,223,198
53,224,186
53,224,187
53,224,188
53,224,189
53,224,190
53,224,197
53,224,198
53,225,188
53,225,189
53,225,190
53,225,198
53,226,186
53,226,187
53,226,188
53,226,189
53,226,196
53,227,187
53,228,186
53,228,187
53,229,186
53,234,72
53,234,184
53,234,185
53,235,72
53,235,73
53,235,74
53,235,180
53,235,181
53,235,182
53,235,183
53,236,74
53,236,180
53,236,184
53,238,185
53,239,186
53,240,175
53,242,125
53,242,164
53,242,180
53,243,180
53,244,128
53,245,97
53,245,98
53,245,168
53,245,170
53,245,171
53,246,123
53,246,141
53,246,170
53,246,171
53,246,173
53,246,174
53,247,123
53,247,124
53,247,125
53,247,126
53,247,128
53,247,130
53,247,165
53,247,168
53,247,172
53,247,173
53,248,128
53,248,165
53,249,128
53,249,130
53,249,131
53,249,132
53,249,137
53,249,143
53,250,131
53,250,169
53,251,122
53,251,130
53,251,137
53,251,154
53,251,168
53,252,122
53,252,129
53,252,134
53,252,136
53,252,154
53,252,155
53,252,159
53,252,164
53,252,165
53,253,108
53,253,122
53,253,128
53,253,134
53,253,135
53,253,136
53,253,137
53,253,158
53,253,159
53,253,161
53,253,162
53,254,112
53,254,155
53,255,107
53,255,131
53,255,135
53,255,140
53,255,141
53,255,154
53,256,139
53,256,140
53,256,141
53,257,121
53,257,140
53,257,141
53,257,142
53,257,143
53,257,145
53,257,146
53,257,147
53,258,121
54,36,189
54,36,195
54,37,195
54,37,196
54,38,195
54,40,170
54,46,173
54,47,172
54,47,173
54,48,172
54,48,173
54,48,181
54,49,172
54,49,173
54,49,180
54,50,172
54,50,173
54,50,179
54,51,172
54,51,178
54,52,160
54,52,171
54,52,172
54,53,171
54,53,172
54,54,171
54,54,172
54,55,171
54,55,172
54,56,156
54,56,171
54,56,172
54,56,173
54,57,155
54,57,156
54,57,172
54,57,173
54,58,155
54,58,156
54,59,154
54,59,155
54,60,154
54,60,157
54,60,158
54,61,151
54,61,154
54,61,155
54,61,157
54,62,150
54,62,151
54,62,154
54,62,157
54,63,150
54,63,157
54,64,227
54,68,138
54,68,146
54,69,114
54,69,137
54,70,126
54,70,137
54,70,146
54,72,125
54,73,115
54,73,124
54,74,112
54,74,113
54,74,114
54,74,115
54,74,123
54,75,123
54,76,122
54,76,123
54,77,122
54,79,106
54,80,104
54,80,105
54,80,106
54,82,107
54,83,238
54,84,237
54,84,238
54,85,238
54,89,80
54,90,81
54,90,82
54,91,241
54,92,237
54,93,84
54,97,84
54,97,85
54,99,86
54,99,87
54,102,86
54,102,88
54,102,89
54,103,88
54,103,226
54,103,237
54,103,238
54,104,222
54,104,223
54,104,224
54,104,237
54,104,238
54,105,222
54,105,223
54,105,233
54,105,234
54,105,235
54,105,236
54,105,237
54,105,238
54,106,232
54,106,233
54,106,234
54,106,241
54,107,89
54,107,90
54,107,91
54,107,232
54,107,233
54,107,234
54,108,89
54,108,90
54,108,91
54,108,233
54,108,234
54,109,92
54,109,233
54,109,234
54,110,235
54,111,233
54,111,234
54,112,92
54,113,234
54,113,239
54,114,72
54,115,240
54,116,240
54,117,100
54,117,101
54,117,222
54,117,226
54,117,240
54,118,91
54,118,101
54,118,221
54,118,223
54,118,224
54,118,225
54,119,100
54,119,223
54,120,99
54,121,98
54,122,222
54,122,229
54,123,222
54,125,232
54,133,230
54,133,231
54,135,232
54,135,234
54,136,223
54,137,210
54,137,222
54,137,224
54,138,225
54,139,221
54,139,224
54,139,225
54,140,221
54,140,223
54,140,224
54,141,221
54,141,222
54,141,223
54,147,222
54,148,222
54,149,222
54,150,219
54,150,220
54,150,221
54,151,221
54,152,208
54,152,209
54,152,211
54,153,208
54,153,209
54,153,210
54,153,211
54,154,26
54,154,186
54,154,204
54,154,206
54,154,207
54,154,208
54,154,209
54,154,210
54,154,211
54,155,203
54,155,208
54,155,209
54,155,210
54,155,211
54,155,212
54,156,175
54,156,176
54,156,177
54,157,176
54,157,178
54,157,179
54,157,180
54,157,190
54,158,177
54,158,183
54,158,185
54,159,177
54,159,181
54,159,182
54,159,188
54,159,189
54,159,192
54,159,193
54,160,180
54,160,181
54,160,182
54,161,182
54,161,183
54,162,182
54,162,183
54,162,209
54,163,209
54,164,209
54,165,210
54,165,211
54,167,28
54,167,29
54,167,204
54,171,30
54,173,205
54,173,207
54,174,204
54,174,205
54,174,206
54,175,203
54,176,202
54,176,203
54,177,196
54,177,203
54,178,203
54,180,218
54,181,184
54,181,185
54,181,186
54,181,205
54,181,216
54,181,217
54,181,218
54,181,219
54,182,215
54,183,184
54,183,215
54,184,39
54,184,219
54,184,220
54,185,38
54,185,39
54,185,215
54,185,216
54,185,218
54,185,219
54,185,220
54,186,34
54,187,34
54,187,199
54,188,199
54,189,194
54,189,199
54,190,42
54,190,43
54,190,196
54,191,198
54,192,198
54,192,209
54,193,207
54,193,208
54,193,209
54,194,209
54,195,212
54,196,50
54,196,53
54,196,54
54,196,200
54,196,202
54,196,203
54,196,212
54,197,53
54,197,54
54,197,201
54,197,202
54,198,54
54,198,204
54,198,209
54,199,197
54,199,199
54,199,200
54,199,210
54,200,198
54,200,209
54,200,210
54,201,210
54,203,198
54,204,45
54,205,199
54,206,202
54,207,64
54,207,201
54,208,64
54,209,193
54,209,194
54,209,203
54,210,200
54,210,201
54,210,202
54,210,203
54,211,200
54,211,201
54,211,202
54,212,195
54,212,197
54,212,202
54,213,194
54,213,196
54,213,197
54,214,196
54,214,197
54,215,195
54,215,197
54,216,197
54,222,200
54,224,192
54,226,190
54,226,191
54,227,188
54,227,196
54,228,64
54,229,183
54,229,184
54,229,185
54,230,183
54,230,184
54,231,183
54,232,186
54,232,187
54,232,188
54,233,186
54,233,187
54,233,188
54,234,186
54,234,187
54,235,71
54,235,185
54,235,186
54,235,187
54,236,72
54,236,73
54,236,182
54,236,183
54,236,185
54,236,186
54,236,187
54,237,74
54,237,182
54,237,183
54,237,184
54,237,185
54,237,186
54,237,187
54,238,181
54,238,182
54,238,183
54,238,184
54,238,186
54,238,187
54,239,181
54,239,182
54,239,183
54,239,184
54,239,185
54,239,187
54,240,80
54,240,181
54,240,182
54,240,184
54,240,186
54,240,187
54,241,81
54,241,183
54,241,184
54,241,185
54,241,186
54,242,181
54,242,182
54,242,183
54,244,90
54,244,179
54,245,92
54,245,93
54,245,95
54,245,177
54,245,178
54,245,179
54,246,92
54,246,93
54,246,94
54,246,95
54,246,175
54,246,176
54,246,177
54,246,178
54,247,94
54,247,95
54,247,169
54,247,170
54,247,171
54,247,174
54,247,175
54,247,176
54,248,126
54,248,166
54,248,167
54,248,168
54,248,169
54,248,170
54,248,171
54,248,172
54,248,173
54,249,160
54,249,162
54,249,167
54,249,168
54,249,169
54,249,171
54,249,172
54,250,128
54,250,129
54,250,130
54,250,160
54,250,161
54,250,162
54,250,163
54,250,170
54,251,111
54,251,112
54,251,126
54,251,128
54,251,129
54,251,133
54,251,150
54,251,151
54,251,160
54,251,161
54,251,169
54,252,125
54,252,126
54,252,128
54,252,160
54,253,124
54,253,125
54,253,155
54,253,160
54,253,163
54,253,164
54,253,165
54,253,167
54,254,113
54,254,123
54,254,124
54,254,158
54,254,159
54,254,160
54,255,106
54,255,123
54,255,129
54,255,130
54,255,139
54,255,156
54,255,157
54,255,158
54,255,159
54,256,128
54,256,129
54,256,130
54,256,131
54,256,132
54,256,133
54,256,134
54,256,135
54,256,138
54,257,123
54,257,127
54,257,128
54,257,129
54,257,130
54,257,131
54,257,139
54,258,114
54,258,115
54,258,116
54,258,117
54,258,118
54,258,119
54,258,120
54,258,122
54,258,123
54,258,143
54,258,144
54,258,145
54,258,146
54,259,121
54,259,122
55,33,188
55,34,187
55,34,188
55,34,190
55,34,191
55,34,192
55,35,186
55,35,187
55,35,188
55,35,193
55,35,194
55,36,186
55,36,187
55,37,172
55,38,171
55,38,198
55,38,199
55,39,169
55,39,170
55,39,171
55,39,175
55,39,198
55,39,199
55,40,168
55,40,169
55,40,171
55,40,175
55,40,176
55,40,197
55,40,198
55,41,167
55,41,168
55,41,169
55,41,196
55,41,197
55,42,165
55,42,166
55,42,167
55,42,168
55,42,169
55,42,170
55,42,174
55,42,175
55,42,195
55,42,196
55,42,197
55,43,165
55,43,166
55,43,168
55,43,169
55,43,194
55,43,195
55,43,196
55,44,164
55,44,165
55,44,168
55,44,169
55,44,170
55,44,193
55,45,163
55,45,165
55,45,166
55,45,167
55,45,170
55,45,172
55,45,174
55,45,194
55,45,205
55,45,206
55,45,207
55,45,208
55,46,162
55,46,163
55,46,164
55,46,166
55,46,167
55,46,168
55,46,169
55,46,170
55,46,171
55,46,172
55,46,174
55,47,161
55,47,165
55,47,166
55,47,167
55,47,168
55,47,169
55,47,170
55,47,171
55,48,165
55,48,166
55,48,167
55,48,168
55,48,169
55,48,170
55,48,179
55,49,165
55,49,169
55,49,170
55,49,178
55,49,179
55,50,155
55,50,169
55,50,177
55,51,154
55,51,155
55,51,167
55,52,154
55,52,179
55,52,181
55,54,153
55,54,173
55,55,152
55,55,153
55,55,177
55,55,178
55,56,152
55,56,153
55,56,155
55,57,152
55,57,170
55,57,171
55,58,152
55,58,170
55,59,151
55,60,150
55,60,151
55,61,150
55,62,149
55,63,148
55,63,149
55,63,225
55,63,226
55,64,147
55,64,149
55,64,157
55,64,225
55,64,226
55,65,146
55,65,149
55,66,110
55,66,126
55,66,137
55,66,138
55,66,148
55,67,126
55,67,136
55,67,137
55,67,138
55,67,146
55,68,113
55,68,126
55,68,128
55,68,130
55,68,136
55,68,137
55,68,148
55,69,127
55,69,128
55,69,129
55,69,130
