t,y,x 
41,187,186
41,188,95
41,188,96
41,188,97
41,188,98
41,188,147
41,188,148
41,188,164
41,188,171
41,188,172
41,188,173
41,188,175
41,189,91
41,189,94
41,189,95
41,189,96
41,189,97
41,189,147
41,189,149
41,189,150
41,189,171
41,189,172
41,189,173
41,189,174
41,189,175
41,189,176
41,190,91
41,190,92
41,190,93
41,190,94
41,190,95
41,190,167
41,190,169
41,190,170
41,190,172
41,190,173
41,190,174
41,191,92
41,191,93
41,191,94
41,191,95
41,191,149
41,191,150
41,191,151
41,191,176
41,191,177
41,192,91
41,192,92
41,192,93
41,192,94
41,192,95
41,192,96
41,192,97
41,192,98
41,192,149
41,192,150
41,192,151
41,192,163
41,192,168
41,192,169
41,193,92
41,193,93
41,193,94
41,193,95
41,193,96
41,193,97
41,193,137
41,193,149
41,193,152
41,193,164
41,193,167
41,193,168
41,193,169
41,193,184
41,194,91
41,194,92
41,194,93
41,194,94
41,194,95
41,194,96
41,194,152
41,194,166
41,194,167
41,194,168
41,194,169
41,194,170
41,194,184
41,194,185
41,195,90
41,195,91
41,195,92
41,195,93
41,195,94
41,195,95
41,195,149
41,195,150
41,195,151
41,195,152
41,195,153
41,195,168
41,195,169
41,195,170
41,195,185
41,195,186
41,196,89
41,196,90
41,196,91
41,196,92
41,196,93
41,196,94
41,196,150
41,196,151
41,196,152
41,196,153
41,196,154
41,196,179
41,196,185
41,196,186
41,197,88
41,197,89
41,197,90
41,197,91
41,197,92
41,197,93
41,197,150
41,197,151
41,197,152
41,197,153
41,197,184
41,197,185
41,197,186
41,198,88
41,198,89
41,198,90
41,198,91
41,198,92
41,198,183
41,198,186
41,199,87
41,199,88
41,199,89
41,199,90
41,199,91
41,199,92
41,199,93
41,199,183
41,199,187
41,199,197
41,200,86
41,200,87
41,200,88
41,200,89
41,200,92
41,200,93
41,200,153
41,200,154
41,200,198
41,201,92
41,201,93
41,201,94
41,201,95
41,201,153
41,201,188
41,201,189
41,202,94
41,202,95
41,202,96
41,202,97
41,202,156
41,202,157
41,202,188
41,202,189
41,202,199
41,203,95
41,203,96
41,203,156
41,203,157
41,203,158
41,203,190
41,203,199
41,203,200
41,203,201
41,204,95
41,204,96
41,204,97
41,204,146
41,204,155
41,204,156
41,204,158
41,204,159
41,204,160
41,204,161
41,204,192
41,205,95
41,205,96
41,205,97
41,205,146
41,205,155
41,205,156
41,205,160
41,205,161
41,205,162
41,205,191
41,205,192
41,206,94
41,206,95
41,206,96
41,206,97
41,206,98
41,206,146
41,206,160
41,206,161
41,206,163
41,207,96
41,207,97
41,207,98
41,207,146
41,207,161
41,207,162
41,207,163
41,207,164
41,208,97
41,208,99
41,208,146
41,208,147
41,208,155
41,208,161
41,208,162
41,208,163
41,209,96
41,209,97
41,209,146
41,209,147
41,209,148
41,209,149
41,209,163
41,209,164
41,209,165
41,210,147
41,210,148
41,210,149
41,210,165
41,210,197
41,211,148
41,211,167
41,212,99
41,212,149
41,212,168
41,213,99
41,213,168
41,214,98
41,214,150
41,214,151
41,215,97
41,215,98
41,215,152
41,215,170
41,216,75
41,216,96
41,216,97
41,216,98
41,216,124
41,217,91
41,217,92
41,217,95
41,217,96
41,217,97
41,217,98
41,217,99
41,217,124
41,217,125
41,217,145
41,217,153
41,218,88
41,218,89
41,218,95
41,218,96
41,218,97
41,218,99
41,218,124
41,218,125
41,218,126
41,218,144
41,218,145
41,218,168
41,219,94
41,219,95
41,219,103
41,219,104
41,219,123
41,219,125
41,219,145
41,220,94
41,220,95
41,220,103
41,220,104
41,220,145
41,221,94
41,221,95
41,221,102
41,221,103
41,221,104
41,221,145
41,221,146
41,221,176
41,222,93
41,222,94
41,222,95
41,222,101
41,222,102
41,222,103
41,222,104
41,222,146
41,222,147
41,222,178
41,222,179
41,223,94
41,223,101
41,223,102
41,223,103
41,223,123
41,223,145
41,223,146
41,223,147
41,224,100
41,224,101
41,224,102
41,224,103
41,224,123
41,224,140
41,224,141
41,224,146
41,224,147
41,225,140
41,225,141
41,226,123
41,226,124
41,226,140
41,227,100
41,227,101
41,227,102
41,227,106
41,227,123
41,227,124
41,227,140
41,227,154
41,228,100
41,228,101
41,228,102
41,228,105
41,228,106
41,228,122
41,228,123
41,228,124
41,228,139
41,229,100
41,229,101
41,229,102
41,229,103
41,229,104
41,229,105
41,229,106
41,229,122
41,229,123
41,229,158
41,229,159
41,229,160
41,230,101
41,230,102
41,230,103
41,230,104
41,230,105
41,230,106
41,230,122
41,230,123
41,230,124
41,230,158
41,230,159
41,230,160
41,230,166
41,231,102
41,231,103
41,231,104
41,231,105
41,231,106
41,231,107
41,231,108
41,231,122
41,231,123
41,231,124
41,231,158
41,231,159
41,231,160
41,231,167
41,232,104
41,232,105
41,232,106
41,232,107
41,232,108
41,232,160
41,232,161
41,232,162
41,232,167
41,233,88
41,233,104
41,233,105
41,233,106
41,233,107
41,233,108
41,233,109
41,233,122
41,233,123
41,233,141
41,233,160
41,233,161
41,233,162
41,233,168
41,234,90
41,234,91
41,234,104
41,234,105
41,234,106
41,234,107
41,234,108
41,234,109
41,234,123
41,234,124
41,234,125
41,234,162
41,234,163
41,235,88
41,235,89
41,235,90
41,235,99
41,235,102
41,235,103
41,235,104
41,235,105
41,235,106
41,235,107
41,235,108
41,235,123
41,235,124
41,235,125
41,235,143
41,235,145
41,235,161
41,235,163
41,236,87
41,236,88
41,236,99
41,236,104
41,236,105
41,236,106
41,236,123
41,236,124
41,236,125
41,236,144
41,236,145
41,236,146
41,236,161
41,236,162
41,237,88
41,237,99
41,237,104
41,237,105
41,237,106
41,237,123
41,237,124
41,237,125
41,237,126
41,237,143
41,237,145
41,237,146
41,237,161
41,237,162
41,238,88
41,238,98
41,238,99
41,238,104
41,238,105
41,238,106
41,238,108
41,238,123
41,238,124
41,238,125
41,238,126
41,238,146
41,238,147
41,238,162
41,238,163
41,239,90
41,239,104
41,239,105
41,239,106
41,239,111
41,239,119
41,239,120
41,239,124
41,239,125
41,239,126
41,239,146
41,239,147
41,239,166
41,240,96
41,240,104
41,240,105
41,240,106
41,240,111
41,240,112
41,240,119
41,240,120
41,240,123
41,240,124
41,240,125
41,240,126
41,240,146
41,240,147
41,240,148
41,241,95
41,241,96
41,241,97
41,241,104
41,241,105
41,241,106
41,241,111
41,241,119
41,241,120
41,241,123
41,241,124
41,241,125
41,241,146
41,241,147
41,241,148
41,241,166
41,242,94
41,242,104
41,242,105
41,242,106
41,242,112
41,242,118
41,242,119
41,242,120
41,242,123
41,242,124
41,242,147
41,242,148
41,242,149
41,242,167
41,243,88
41,243,91
41,243,93
41,243,103
41,243,104
41,243,105
41,243,106
41,243,112
41,243,118
41,243,119
41,243,120
41,243,124
41,243,147
41,243,148
41,243,149
41,243,166
41,243,167
41,244,103
41,244,104
41,244,105
41,244,111
41,244,118
41,244,119
41,244,120
41,244,124
41,244,125
41,244,147
41,244,148
41,244,149
41,244,166
41,245,87
41,245,104
41,245,105
41,245,118
41,245,119
41,245,120
41,245,124
41,245,125
41,245,148
41,245,149
41,245,150
41,246,87
41,246,97
41,246,104
41,246,105
41,246,118
41,246,119
41,246,120
41,246,124
41,246,125
41,246,142
41,246,149
41,246,150
41,246,151
41,247,87
41,247,96
41,247,97
41,247,103
41,247,104
41,247,105
41,247,118
41,247,119
41,247,120
41,247,124
41,247,125
41,247,150
41,247,151
41,248,87
41,248,96
41,248,97
41,248,104
41,248,105
41,248,117
41,248,118
41,248,119
41,248,120
41,249,96
41,249,97
41,249,104
41,249,105
41,249,117
41,249,135
41,249,136
41,250,87
41,250,88
41,250,95
41,250,96
41,250,97
41,250,103
41,250,104
41,250,105
41,250,117
41,250,125
41,250,126
41,250,135
41,250,136
41,251,96
41,251,97
41,251,102
41,251,103
41,251,104
41,251,105
41,251,125
41,251,126
41,251,136
41,251,137
41,251,138
41,251,155
41,252,95
41,252,96
41,252,104
41,252,105
41,252,126
41,252,136
41,252,137
41,252,155
41,253,94
41,253,95
41,253,96
41,253,104
41,253,105
41,253,119
41,253,126
41,253,127
41,253,136
41,254,94
41,254,95
41,254,96
41,254,103
41,254,104
41,254,105
41,254,119
41,254,127
41,254,128
41,254,129
41,254,136
41,255,94
41,255,95
41,255,96
41,255,104
41,255,105
41,255,110
41,255,111
41,256,89
41,256,94
41,256,95
41,256,96
41,256,104
41,256,110
41,256,111
41,256,112
41,256,137
41,257,88
41,257,94
41,257,95
41,257,104
41,257,105
41,257,110
41,257,111
41,258,87
41,258,88
41,258,94
41,258,104
41,258,109
41,258,110
41,258,111
41,259,86
41,259,87
41,259,88
41,259,89
41,259,91
41,259,93
41,259,94
41,259,104
41,259,105
41,259,108
41,259,109
41,259,110
41,259,111
41,259,112
41,260,86
41,260,87
41,260,88
41,260,89
41,260,90
41,260,91
41,260,105
41,260,108
41,260,109
41,260,110
41,260,111
41,260,112
41,260,113
41,261,85
41,261,86
41,261,88
41,261,90
41,261,105
41,261,112
41,261,113
41,262,85
41,262,86
41,262,87
41,262,89
41,262,105
41,262,108
41,262,112
41,262,113
41,263,84
41,263,85
41,263,86
41,263,87
41,263,88
41,263,89
41,263,105
41,263,111
41,263,112
41,263,113
41,263,114
41,264,84
41,264,85
41,264,86
41,264,87
41,264,88
41,264,89
41,264,105
41,264,110
41,264,111
41,264,112
41,264,122
41,264,123
41,265,84
41,265,85
41,265,86
41,265,88
41,265,109
41,265,110
41,265,111
41,265,112
41,265,122
41,266,84
41,266,85
41,266,110
41,266,111
41,266,112
41,267,84
41,267,85
41,267,86
41,267,112
41,267,113
41,267,115
41,267,141
41,268,85
41,268,112
41,268,113
41,268,141
41,269,141
41,270,88
41,270,114
41,271,107
41,271,108
41,271,114
41,272,106
41,272,107
41,272,108
41,272,129
41,273,84
41,273,105
41,273,106
41,273,107
41,273,108
41,273,129
41,273,130
41,273,131
41,273,132
41,274,84
41,274,105
41,274,106
41,274,107
41,274,108
41,274,133
41,275,83
41,275,84
41,275,105
41,275,106
41,275,107
41,275,129
41,275,132
41,275,133
41,275,134
41,276,83
41,276,105
41,276,106
41,276,107
41,276,108
41,276,128
41,276,132
41,276,133
41,276,134
41,277,83
41,277,105
41,277,106
41,277,107
41,277,108
41,277,132
41,277,133
41,278,105
41,278,106
41,278,107
41,278,108
41,278,109
41,278,131
41,278,132
41,279,106
41,279,107
41,279,108
41,279,131
41,280,107
41,280,108
42,37,114
42,37,115
42,37,116
42,37,149
42,37,150
42,38,114
42,38,115
42,38,149
42,38,150
42,38,151
42,38,152
42,39,113
42,39,114
42,39,115
42,39,134
42,39,135
42,39,149
42,39,150
42,39,151
42,39,152
42,40,134
42,40,135
42,40,149
42,40,150
42,40,151
42,40,152
42,40,165
42,41,114
42,41,133
42,41,134
42,41,135
42,41,146
42,41,148
42,41,149
42,41,150
42,41,151
42,41,152
42,41,153
42,42,114
42,42,133
42,42,145
42,42,146
42,42,147
42,42,148
42,42,149
42,42,150
42,42,151
42,42,152
42,42,153
42,42,171
42,43,113
42,43,114
42,43,133
42,43,145
42,43,146
42,43,147
42,43,149
42,43,150
42,43,151
42,43,152
42,44,113
42,44,114
42,44,133
42,44,145
42,44,146
42,44,147
42,44,148
42,44,149
42,44,150
42,44,151
42,44,161
42,45,122
42,45,133
42,45,149
42,45,150
42,45,151
42,45,162
42,46,121
42,46,122
42,46,133
42,46,150
42,46,161
42,46,162
42,46,163
42,46,164
42,47,92
42,47,93
42,47,94
42,47,95
42,47,122
42,47,133
42,47,144
42,47,160
42,47,161
42,47,162
42,47,164
42,47,169
42,48,93
42,48,94
42,48,133
42,48,143
42,48,144
42,48,159
42,48,160
42,48,161
42,48,162
42,48,163
42,48,164
42,48,165
42,48,182
42,48,183
42,48,184
42,49,133
42,49,159
42,49,160
42,49,161
42,49,163
42,49,164
42,49,181
42,49,182
42,50,92
42,50,133
42,50,143
42,50,159
42,50,160
42,50,161
42,50,181
42,51,92
42,51,132
42,51,134
42,51,158
42,51,159
42,51,160
42,51,180
42,51,181
42,51,182
42,52,134
42,52,157
42,52,158
42,52,159
42,52,179
42,52,180
42,52,181
42,53,133
42,53,134
42,53,156
42,53,157
42,53,158
42,53,160
42,53,178
42,53,183
42,53,184
42,54,133
42,54,134
42,54,156
42,55,133
42,55,134
42,55,182
42,56,133
42,56,134
42,56,181
42,57,133
42,57,181
42,58,71
42,58,170
42,59,71
42,59,194
42,59,195
42,59,196
42,59,197
42,60,70
42,60,163
42,60,193
42,60,194
42,60,195
42,60,196
42,61,69
42,61,183
42,61,192
42,61,193
42,61,194
42,61,195
42,61,202
42,62,68
42,62,183
42,62,192
42,62,193
42,62,194
42,62,195
42,63,67
42,63,184
42,63,193
42,63,194
42,63,195
42,64,66
42,64,67
42,64,207
42,64,208
42,65,66
42,65,67
42,65,188
42,65,206
42,65,207
42,66,66
42,66,185
42,66,205
42,66,206
42,66,207
42,67,65
42,67,185
42,67,202
42,67,204
42,67,205
42,68,64
42,68,184
42,68,202
42,68,203
42,68,204
42,69,63
42,69,202
42,69,203
42,70,63
42,70,178
42,72,62
42,72,63
42,73,62
42,74,62
42,75,61
42,75,211
42,75,212
42,75,213
42,75,214
42,75,215
42,76,60
42,76,61
42,77,60
42,77,61
42,78,60
42,79,60
42,81,59
42,81,60
42,82,58
42,82,59
42,82,60
42,83,58
42,83,59
42,83,60
42,83,73
42,83,74
42,83,75
42,84,58
42,84,59
42,84,75
42,85,58
42,85,59
42,85,77
42,86,58
42,86,72
42,86,77
42,86,78
42,86,205
42,86,206
42,87,58
42,87,74
42,87,76
42,87,205
42,87,206
42,88,57
42,88,58
42,88,75
42,88,205
42,90,57
42,90,73
42,90,74
42,90,196
42,90,198
42,91,56
42,91,57
42,92,56
42,93,55
42,93,56
42,94,55
42,94,56
42,94,75
42,94,76
42,95,56
42,95,75
42,96,56
42,97,57
42,97,210
42,98,57
42,98,215
42,99,58
42,99,62
42,99,211
42,100,62
42,100,206
42,101,68
42,101,205
42,101,206
42,102,204
42,102,205
42,104,204
42,104,205
42,104,206
42,105,203
42,105,204
42,106,62
42,106,229
42,107,233
42,108,70
42,108,224
42,108,226
42,108,227
42,109,70
42,109,212
42,109,223
42,109,225
42,109,226
42,109,227
42,109,228
42,110,71
42,110,72
42,110,73
42,110,226
42,110,227
42,111,73
42,111,74
42,111,75
42,111,226
42,112,78
42,112,79
42,112,226
42,112,231
42,113,79
42,113,80
42,114,81
42,114,218
42,114,226
42,115,82
42,115,224
42,115,225
42,115,226
42,115,227
42,115,228
42,115,229
42,115,230
42,115,231
42,116,224
42,116,226
42,116,227
42,116,228
42,117,89
42,117,90
42,118,90
42,118,91
42,119,93
42,119,94
42,119,95
42,119,96
42,119,97
42,120,94
42,120,95
42,120,96
42,121,94
42,121,95
42,121,96
42,121,97
42,121,102
42,121,103
42,122,93
42,122,94
42,122,95
42,122,96
42,122,97
42,122,102
42,122,103
42,123,94
42,123,95
42,123,96
42,123,102
42,123,103
42,123,104
42,124,103
42,124,107
42,124,108
42,125,106
42,125,107
42,126,87
42,127,86
42,127,210
42,127,222
42,127,223
42,129,95
42,129,216
42,129,217
42,129,218
42,129,219
42,132,86
42,132,95
42,133,86
42,134,86
42,134,213
42,134,214
42,134,216
